DATETIME,price
2022-06-29 15:00:00,1.3704499999999993
2022-06-29 23:00:00,
2022-06-30 08:00:00,1.3694499999999992
2022-06-30 23:00:00,1.3721999999999992
2022-07-04 23:00:00,1.373099999999999
2022-07-05 23:00:00,1.381599999999999
2022-07-06 23:00:00,1.3836499999999992
2022-07-07 23:00:00,1.3789499999999992
2022-07-12 14:00:00,1.3797999999999992
2022-07-13 05:00:00,1.380649999999999
2022-07-13 14:00:00,
2022-07-13 23:00:00,
2022-07-14 01:00:00,1.374349999999999
2022-07-14 23:00:00,1.3829999999999991
2022-07-18 07:00:00,1.3769499999999992
2022-07-18 08:00:00,1.3753499999999992
2022-07-18 09:00:00,1.375199999999999
2022-07-18 10:00:00,1.3748999999999991
2022-07-18 11:00:00,1.3747999999999991
2022-07-18 13:00:00,1.375599999999999
2022-07-18 15:00:00,1.373299999999999
2022-07-19 06:00:00,1.3737499999999991
2022-07-19 08:00:00,1.3710499999999992
2022-07-19 09:00:00,1.3708999999999991
2022-07-19 11:00:00,1.3709499999999992
2022-07-19 12:00:00,1.3708999999999991
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-20 04:00:00,
2022-07-20 06:00:00,1.3694499999999992
2022-07-20 08:00:00,1.370649999999999
2022-07-20 09:00:00,1.3714499999999992
2022-07-20 11:00:00,
2022-07-20 12:00:00,1.371299999999999
2022-07-20 14:00:00,1.3696999999999993
2022-07-20 15:00:00,1.3707999999999991
2022-07-21 01:00:00,1.372049999999999
2022-07-21 02:00:00,1.371499999999999
2022-07-21 03:00:00,1.3718999999999992
2022-07-21 04:00:00,1.3710499999999992
2022-07-21 05:00:00,1.369399999999999
2022-07-21 06:00:00,1.3707999999999991
2022-07-21 07:00:00,1.3713499999999992
2022-07-21 08:00:00,1.3727499999999992
2022-07-21 09:00:00,1.3731499999999992
2022-07-21 10:00:00,1.373399999999999
2022-07-21 11:00:00,1.372449999999999
2022-07-21 12:00:00,1.3721999999999992
2022-07-21 12:50:00,1.3724999999999992
2022-07-21 13:00:00,
2022-07-22 01:00:00,1.3696499999999991
2022-07-22 02:00:00,1.3694499999999992
2022-07-22 03:00:00,1.3695499999999992
2022-07-22 04:00:00,1.3698499999999991
2022-07-22 05:00:00,1.3699499999999991
2022-07-22 06:00:00,1.3689499999999992
2022-07-22 07:00:00,1.3684999999999992
2022-07-22 08:00:00,1.370049999999999
2022-07-22 09:00:00,1.369299999999999
2022-07-22 10:00:00,1.3689499999999992
2022-07-22 11:00:00,1.3686999999999991
2022-07-22 12:00:00,1.3689499999999992
2022-07-22 12:50:00,1.367599999999999
2022-07-22 13:00:00,1.3672499999999992
2022-07-22 14:00:00,1.364349999999999
2022-07-25 01:00:00,1.368449999999999
2022-07-25 02:00:00,1.3666999999999991
2022-07-25 03:00:00,1.366249999999999
2022-07-25 04:00:00,1.3662999999999992
2022-07-25 05:00:00,1.366349999999999
2022-07-25 06:00:00,1.366249999999999
2022-07-25 07:00:00,1.3654499999999992
2022-07-25 08:00:00,1.3651499999999992
2022-07-25 09:00:00,1.3639999999999992
2022-07-25 10:00:00,1.362999999999999
2022-07-25 11:00:00,1.3641999999999992
2022-07-25 12:00:00,1.3630499999999992
2022-07-25 13:00:00,1.3635499999999992
2022-07-25 15:00:00,1.365299999999999
2022-07-26 01:00:00,1.364449999999999
2022-07-26 07:00:00,1.364549999999999
2022-07-26 10:00:00,1.366549999999999
2022-07-26 11:00:00,1.367399999999999
2022-07-26 12:50:00,1.367499999999999
2022-07-27 01:00:00,1.3673499999999992
2022-07-27 02:00:00,1.3677499999999991
2022-07-27 03:00:00,1.3677499999999991
2022-07-27 07:00:00,1.3679999999999992
2022-07-27 08:00:00,1.3674499999999992
2022-07-27 09:00:00,1.3667999999999991
2022-07-27 10:00:00,1.3665999999999991
2022-07-27 11:00:00,1.3657999999999992
2022-07-27 12:50:00,1.3655499999999992
2022-07-27 14:00:00,1.3661999999999992
2022-07-27 15:00:00,1.3664999999999992
2022-07-27 20:00:00,1.361599999999999
2022-07-28 01:00:00,1.361199999999999
2022-07-28 02:00:00,1.3603999999999992
2022-07-28 03:00:00,1.361099999999999
2022-07-28 05:00:00,1.3607499999999992
2022-07-28 06:00:00,1.360899999999999
2022-07-28 07:00:00,1.360149999999999
2022-07-28 08:00:00,1.3606999999999991
2022-07-28 09:00:00,1.3596999999999992
2022-07-28 10:00:00,1.3593499999999992
2022-07-28 11:00:00,1.362349999999999
2022-07-28 12:00:00,1.362049999999999
2022-07-28 12:50:00,1.3623999999999992
2022-07-28 14:00:00,1.360249999999999
2022-07-29 01:00:00,1.358449999999999
2022-07-29 02:00:00,1.3580999999999992
2022-07-29 03:00:00,1.3579999999999992
2022-07-29 04:00:00,1.357199999999999
2022-07-29 06:00:00,1.3572499999999992
2022-07-29 07:00:00,1.3568499999999992
2022-07-29 08:00:00,1.3560999999999992
2022-07-29 09:00:00,1.357399999999999
2022-07-29 10:00:00,1.358549999999999
2022-07-29 11:00:00,1.3579999999999992
2022-07-29 12:00:00,1.357499999999999
2022-07-29 12:50:00,1.3584999999999992
2022-07-29 14:00:00,1.362449999999999
2022-07-29 15:00:00,1.3637499999999991
2022-07-29 23:00:00,1.357499999999999
2022-08-01 01:00:00,1.360149999999999
2022-08-01 02:00:00,1.358149999999999
2022-08-01 03:00:00,1.3575999999999993
2022-08-01 04:00:00,1.3582999999999992
2022-08-01 05:00:00,1.3586999999999991
2022-08-01 06:00:00,1.3587999999999991
2022-08-01 07:00:00,1.3577999999999992
2022-08-01 08:00:00,1.356449999999999
2022-08-01 09:00:00,1.3561999999999992
2022-08-01 10:00:00,1.355399999999999
2022-08-01 11:00:00,1.354149999999999
2022-08-01 12:00:00,1.3550499999999992
2022-08-01 13:00:00,1.3555499999999991
2022-08-01 17:00:00,1.3547999999999991
2022-08-01 23:00:00,
2022-08-02 01:00:00,1.354549999999999
2022-08-02 02:00:00,1.3555499999999991
2022-08-02 03:00:00,1.3552499999999992
2022-08-02 04:00:00,1.3551499999999992
2022-08-02 05:00:00,1.3556999999999992
2022-08-02 06:00:00,1.3567999999999991
2022-08-02 07:00:00,1.3575499999999991
2022-08-02 08:00:00,1.358249999999999
2022-08-02 09:00:00,1.3586999999999991
2022-08-02 11:00:00,1.3578999999999992
2022-08-02 12:00:00,1.3578499999999991
2022-08-02 12:50:00,1.356899999999999
2022-08-02 14:00:00,1.358349999999999
2022-08-02 21:00:00,1.3612499999999992
2022-08-02 23:00:00,
2022-08-03 02:00:00,1.361199999999999
2022-08-03 04:00:00,1.3598999999999992
2022-08-03 05:00:00,1.359399999999999
2022-08-03 07:00:00,1.3597499999999991
2022-08-03 08:00:00,1.358899999999999
2022-08-03 09:00:00,1.3593499999999992
2022-08-03 10:00:00,1.359299999999999
2022-08-03 11:00:00,1.3595999999999993
2022-08-03 13:00:00,1.358999999999999
2022-08-03 15:00:00,1.360249999999999
2022-08-03 23:00:00,
2022-08-04 02:00:00,1.358049999999999
2022-08-04 03:00:00,1.3591499999999992
2022-08-04 04:00:00,1.3593499999999992
2022-08-04 05:00:00,1.3585999999999991
2022-08-04 06:00:00,1.3586499999999992
2022-08-04 08:00:00,1.358349999999999
2022-08-04 11:00:00,1.357399999999999
2022-08-04 12:50:00,1.3579999999999992
2022-08-05 02:00:00,1.3543999999999992
2022-08-05 04:00:00,1.3544999999999991
2022-08-05 05:00:00,1.3538999999999992
2022-08-05 07:00:00,1.3541999999999992
2022-08-05 09:00:00,1.3543999999999994
2022-08-05 13:00:00,1.3595999999999993
2022-08-05 23:00:00,1.3543999999999994
2022-08-06 23:00:00,1.3595999999999993
2022-08-08 03:00:00,1.3601999999999992
2022-08-08 06:00:00,1.3598499999999993
2022-08-08 07:00:00,1.3596499999999994
2022-08-08 17:00:00,1.3565499999999993
2022-08-08 23:00:00,1.3564999999999994
2022-08-09 04:00:00,1.3564999999999994
2022-08-09 06:00:00,1.3564499999999993
2022-08-09 08:00:00,1.3571999999999993
2022-08-09 09:00:00,1.3555499999999994
2022-08-09 15:00:00,1.3559999999999992
2022-08-09 23:00:00,1.3555499999999994
2022-08-10 06:00:00,1.3565999999999994
2022-08-10 08:00:00,1.3559999999999992
2022-08-10 12:00:00,1.3549499999999992
2022-08-10 23:00:00,1.3549499999999992
2022-08-11 03:00:00,1.3500499999999993
2022-08-11 07:00:00,1.3494999999999993
2022-08-11 08:00:00,1.3476499999999993
2022-08-11 11:00:00,1.3473999999999993
2022-08-11 14:00:00,1.3454999999999993
2022-08-11 23:00:00,1.3473999999999993
2022-08-12 07:00:00,1.3477999999999992
2022-08-12 09:00:00,1.3484499999999993
2022-08-12 10:00:00,1.3483499999999993
2022-08-12 11:00:00,1.3494999999999993
2022-08-12 12:00:00,1.3496999999999992
2022-08-12 23:00:00,1.3496999999999992
2022-08-15 02:00:00,1.3482499999999993
2022-08-15 03:00:00,1.3502499999999993
2022-08-15 04:00:00,1.3510499999999992
2022-08-15 06:00:00,1.3511999999999993
2022-08-15 07:00:00,1.3515499999999994
2022-08-15 08:00:00,1.3523999999999994
2022-08-15 09:00:00,1.3526999999999993
2022-08-15 10:00:00,1.3549499999999992
2022-08-15 11:00:00,1.3550999999999993
2022-08-15 14:00:00,1.3618999999999992
2022-08-15 17:00:00,1.3549499999999992
2022-08-15 23:00:00,1.3546999999999993
2022-08-16 05:00:00,1.3557999999999992
2022-08-16 09:00:00,1.3571999999999993
2022-08-16 10:00:00,1.3580999999999992
2022-08-16 23:00:00,1.3580999999999992
2022-08-17 08:00:00,1.3589999999999993
2022-08-17 09:00:00,1.3586499999999992
2022-08-17 11:00:00,1.3596499999999994
2022-08-17 23:00:00,1.3596499999999994
2022-08-18 03:00:00,1.3602999999999992
2022-08-18 06:00:00,1.3617499999999993
2022-08-18 08:00:00,1.3618499999999993
2022-08-18 09:00:00,1.3600499999999993
2022-08-18 12:00:00,1.3592999999999993
2022-08-18 23:00:00,1.3592999999999993
2022-08-19 00:00:00,1.3635999999999993
2022-08-19 01:00:00,1.3651999999999993
2022-08-19 02:00:00,1.3644999999999994
2022-08-19 03:00:00,1.3636499999999994
2022-08-19 04:00:00,1.3648499999999992
2022-08-19 05:00:00,1.3652999999999993
2022-08-19 06:00:00,1.3652999999999993
2022-08-19 07:00:00,1.3651499999999992
2022-08-19 08:00:00,1.3658499999999993
2022-08-19 09:00:00,1.3657999999999992
2022-08-19 11:00:00,1.3683499999999993
2022-08-19 12:00:00,1.3691999999999993
2022-08-19 23:00:00,1.3683499999999993
2022-08-20 23:00:00,1.3691999999999993
2022-08-22 01:00:00,1.3722999999999992
2022-08-22 02:00:00,1.3717999999999992
2022-08-22 03:00:00,1.3718499999999993
2022-08-22 08:00:00,1.3725499999999993
2022-08-22 11:00:00,1.3733999999999993
2022-08-22 12:00:00,1.3734499999999992
2022-08-22 15:00:00,1.3747499999999993
2022-08-22 16:00:00,1.3767999999999994
2022-08-22 23:00:00,1.3737999999999992
2022-08-23 03:00:00,1.3749999999999993
2022-08-23 05:00:00,1.3759999999999992
2022-08-23 06:00:00,1.3759499999999993
2022-08-23 07:00:00,1.3768999999999993
2022-08-23 08:00:00,1.3737999999999992
2022-08-23 10:00:00,1.3749999999999993
2022-08-23 11:00:00,1.3740499999999993
2022-08-23 12:00:00,1.3739499999999993
2022-08-23 15:00:00,1.3706499999999993
2022-08-23 16:00:00,1.3687999999999994
2022-08-23 20:00:00,1.3711499999999992
2022-08-23 23:00:00,1.3740499999999993
2022-08-24 01:00:00,1.3724999999999994
2022-08-24 02:00:00,1.3728499999999992
2022-08-24 03:00:00,1.3732999999999993
2022-08-24 04:00:00,1.3734999999999993
2022-08-24 05:00:00,1.3717499999999994
2022-08-24 06:00:00,1.3708499999999992
2022-08-24 07:00:00,1.3728499999999992
2022-08-24 08:00:00,1.3720999999999992
2022-08-24 09:00:00,1.3717999999999992
2022-08-24 11:00:00,1.3738499999999993
2022-08-24 23:00:00,1.3738499999999993
2022-08-25 02:00:00,1.3698499999999993
2022-08-25 03:00:00,1.3691499999999992
2022-08-25 05:00:00,1.3687499999999992
2022-08-25 06:00:00,1.3694999999999993
2022-08-25 07:00:00,1.3678499999999993
2022-08-25 08:00:00,1.3671999999999993
2022-08-25 09:00:00,1.3672999999999993
2022-08-25 10:00:00,1.3668499999999992
2022-08-25 11:00:00,1.3673999999999993
2022-08-25 12:00:00,1.3671499999999992
2022-08-25 15:00:00,1.3672999999999993
2022-08-25 18:00:00,1.3678999999999992
2022-08-25 23:00:00,1.3672999999999993
2022-08-26 01:00:00,1.3677499999999994
2022-08-26 03:00:00,1.3680999999999992
2022-08-26 04:00:00,1.3678999999999992
2022-08-26 06:00:00,1.3697999999999992
2022-08-26 07:00:00,1.3698999999999992
2022-08-26 08:00:00,1.3698999999999992
2022-08-26 09:00:00,1.3689999999999993
2022-08-26 10:00:00,1.3677499999999994
2022-08-26 11:00:00,1.3673999999999993
2022-08-26 12:00:00,1.3683999999999992
2022-08-26 13:00:00,1.3664999999999994
2022-08-26 15:00:00,1.3663999999999992
2022-08-26 23:00:00,1.3673999999999993
2022-08-27 23:00:00,1.3663999999999992
2022-08-29 02:00:00,1.3776999999999993
2022-08-29 03:00:00,1.3773999999999993
2022-08-29 04:00:00,1.3769999999999993
2022-08-29 05:00:00,1.3774999999999993
2022-08-29 06:00:00,1.3775999999999993
2022-08-29 07:00:00,1.3771999999999993
2022-08-29 08:00:00,1.3771499999999992
2022-08-29 09:00:00,1.3776999999999993
2022-08-29 10:00:00,1.3771499999999992
2022-08-29 12:00:00,1.3750999999999993
2022-08-29 14:00:00,1.3729999999999993
2022-08-29 23:00:00,1.3756999999999993
2022-08-30 02:00:00,1.3739999999999992
2022-08-30 05:00:00,1.3745999999999994
2022-08-30 06:00:00,1.3741499999999993
2022-08-30 07:00:00,1.3745499999999993
2022-08-30 08:00:00,1.3735499999999994
2022-08-30 10:00:00,1.3728499999999992
2022-08-30 12:00:00,1.3737499999999994
2022-08-30 12:50:00,1.3737499999999994
2022-08-30 23:00:00,1.3730999999999993
2022-08-31 01:00:00,1.3755999999999993
2022-08-31 02:00:00,1.3764999999999994
2022-08-31 03:00:00,1.3755999999999993
2022-08-31 05:00:00,1.3726999999999994
2022-08-31 07:00:00,1.3740999999999992
2022-08-31 08:00:00,1.3750999999999993
2022-08-31 09:00:00,1.3771999999999993
2022-08-31 10:00:00,1.3767499999999993
2022-08-31 11:00:00,1.3760999999999992
2022-08-31 12:50:00,1.3756499999999994
2022-08-31 23:00:00,1.3760999999999992
2022-09-01 01:00:00,1.3783499999999993
2022-09-01 02:00:00,1.3778999999999992
2022-09-01 03:00:00,1.3774999999999993
2022-09-01 04:00:00,1.3792999999999993
2022-09-01 05:00:00,1.3797499999999994
2022-09-01 07:00:00,1.3781499999999993
2022-09-01 08:00:00,1.3785499999999993
2022-09-01 09:00:00,1.3781499999999993
2022-09-01 10:00:00,1.3764999999999994
2022-09-01 11:00:00,1.3777999999999992
2022-09-01 12:50:00,1.3768499999999992
2022-09-01 15:00:00,1.3805499999999993
2022-09-01 23:00:00,1.3774499999999992
2022-09-02 03:00:00,1.3802499999999993
2022-09-02 05:00:00,1.3801499999999993
2022-09-02 06:00:00,1.3801999999999992
2022-09-02 09:00:00,1.3807999999999994
2022-09-02 10:00:00,1.3801499999999993
2022-09-02 11:00:00,1.3793999999999993
2022-09-02 12:00:00,1.3804999999999992
2022-09-02 12:50:00,1.3801499999999993
2022-09-02 13:00:00,1.3799499999999993
2022-09-02 14:00:00,1.3791499999999992
2022-09-02 15:00:00,1.3782499999999993
2022-09-02 23:00:00,1.3804999999999992
2022-09-03 23:00:00,1.3782499999999993
2022-09-05 01:00:00,1.3816499999999994
2022-09-05 02:00:00,1.3816999999999993
2022-09-05 03:00:00,1.3824499999999993
2022-09-05 04:00:00,1.3824999999999992
2022-09-05 06:00:00,1.3836999999999993
2022-09-05 07:00:00,1.3830999999999993
2022-09-05 08:00:00,1.3829999999999993
2022-09-05 09:00:00,1.3839499999999993
2022-09-05 10:00:00,1.3822999999999992
2022-09-05 11:00:00,1.3820499999999993
2022-09-05 13:00:00,1.3825499999999993
2022-09-05 23:00:00,1.3828499999999992
2022-09-06 01:00:00,1.3794999999999993
2022-09-06 02:00:00,1.3798999999999992
2022-09-06 03:00:00,1.3801499999999993
2022-09-06 05:00:00,1.3817499999999994
2022-09-06 06:00:00,1.3812999999999993
2022-09-06 07:00:00,1.3812499999999992
2022-09-06 08:00:00,1.3816499999999994
2022-09-06 09:00:00,1.3826499999999993
2022-09-06 10:00:00,1.3827999999999994
2022-09-06 11:00:00,1.3825999999999994
2022-09-06 12:50:00,1.3837999999999993
2022-09-06 16:00:00,1.3845499999999993
2022-09-06 23:00:00,1.3837499999999994
2022-09-07 10:00:00,1.3860499999999993
2022-09-07 12:50:00,1.3873999999999993
2022-09-07 18:00:00,1.3840499999999993
2022-09-07 23:00:00,1.3873499999999992
2022-09-08 23:00:00,1.3822999999999992
2022-09-09 01:00:00,1.3807999999999994
2022-09-09 23:00:00,1.3807999999999994
2022-09-12 14:00:00,1.3745999999999992
2022-09-12 23:00:00,1.3751499999999992
2022-09-13 23:00:00,1.3724999999999992
2022-09-14 23:00:00,1.3831499999999992
2022-09-15 03:00:00,1.3836499999999992
2022-09-15 04:00:00,1.3836499999999992
2022-09-15 19:00:00,1.3869499999999992
2022-09-15 23:00:00,1.3851499999999992
2022-09-16 04:00:00,1.3860999999999992
2022-09-16 05:00:00,1.3866999999999992
2022-09-16 06:00:00,1.3872999999999993
2022-09-16 07:00:00,1.3869999999999993
2022-09-16 08:00:00,1.3889999999999993
2022-09-16 23:00:00,1.3889999999999993
2022-09-19 01:00:00,1.3839499999999993
2022-09-19 02:00:00,1.3852999999999993
2022-09-19 03:00:00,1.3855499999999992
2022-09-19 04:00:00,1.3854999999999993
2022-09-19 05:00:00,1.3855499999999992
2022-09-19 06:00:00,1.3867499999999993
2022-09-19 07:00:00,1.3868999999999994
2022-09-19 08:00:00,1.3875499999999992
2022-09-19 09:00:00,1.3874499999999992
2022-09-19 10:00:00,1.3887499999999993
2022-09-19 11:00:00,1.3879499999999994
2022-09-19 12:00:00,1.3873499999999992
2022-09-19 12:50:00,1.3877499999999992
2022-09-19 14:00:00,1.3874499999999992
2022-09-19 17:00:00,1.3868999999999994
2022-09-19 23:00:00,1.3877999999999993
2022-09-20 01:00:00,1.3856499999999992
2022-09-20 03:00:00,1.3848999999999994
2022-09-20 04:00:00,1.3847499999999993
2022-09-20 05:00:00,1.3850999999999993
2022-09-20 07:00:00,1.3858499999999994
2022-09-20 08:00:00,1.3856999999999993
2022-09-20 10:00:00,1.3869499999999992
2022-09-20 11:00:00,1.3870499999999992
2022-09-20 13:00:00,1.3871999999999993
2022-09-20 23:00:00,1.3869499999999992
2022-09-21 02:00:00,1.3886499999999993
2022-09-21 03:00:00,1.3894499999999992
2022-09-21 06:00:00,1.3904499999999993
2022-09-21 07:00:00,1.3914499999999992
2022-09-21 08:00:00,1.3917999999999993
2022-09-21 09:00:00,1.3917999999999993
2022-09-21 10:00:00,1.3909499999999992
2022-09-21 12:00:00,1.3914499999999992
2022-09-21 12:50:00,1.3912499999999992
2022-09-21 23:00:00,1.3915499999999992
2022-09-22 02:00:00,1.3978999999999993
2022-09-22 03:00:00,1.3980999999999992
2022-09-22 04:00:00,1.3985999999999992
2022-09-22 06:00:00,1.3978499999999991
2022-09-22 07:00:00,1.3986999999999992
2022-09-22 08:00:00,1.3989999999999994
2022-09-22 09:00:00,1.3953999999999993
2022-09-22 10:00:00,1.3956499999999992
2022-09-22 11:00:00,1.3951999999999993
2022-09-22 12:50:00,1.3948499999999993
2022-09-22 13:00:00,1.3939999999999992
2022-09-22 23:00:00,1.3965499999999993
2022-09-23 01:00:00,1.3961999999999992
2022-09-23 02:00:00,1.3959499999999994
2022-09-23 03:00:00,1.3971999999999993
2022-09-23 04:00:00,1.3983499999999993
2022-09-23 05:00:00,1.3979999999999992
2022-09-23 06:00:00,1.3972499999999992
2022-09-23 08:00:00,1.3993999999999993
2022-09-23 09:00:00,1.4012999999999993
2022-09-23 10:00:00,1.4025999999999992
2022-09-23 11:00:00,1.4039999999999992
2022-09-23 12:00:00,1.4028499999999993
2022-09-23 13:00:00,1.4028999999999994
2022-09-23 23:00:00,1.4028499999999993
2022-09-24 23:00:00,1.4028999999999994
2022-09-26 01:00:00,1.4131499999999992
2022-09-26 02:00:00,1.4113999999999993
2022-09-26 04:00:00,1.4132999999999993
2022-09-26 05:00:00,1.4133999999999993
2022-09-26 06:00:00,1.4134499999999992
2022-09-26 07:00:00,1.4131499999999992
2022-09-26 08:00:00,1.4121999999999992
2022-09-26 09:00:00,1.4124499999999993
2022-09-26 10:00:00,1.4137499999999992
2022-09-26 11:00:00,1.4134999999999993
2022-09-26 12:50:00,1.4130999999999994
2022-09-26 23:00:00,1.4129499999999993
2022-09-27 01:00:00,1.4139499999999992
2022-09-27 02:00:00,1.4130499999999993
2022-09-27 05:00:00,1.4134499999999992
2022-09-27 06:00:00,1.4128999999999992
2022-09-27 07:00:00,1.4131999999999993
2022-09-27 08:00:00,1.4122999999999992
2022-09-27 12:00:00,1.4133499999999992
2022-09-27 12:50:00,1.4130999999999994
2022-09-27 17:00:00,1.4181499999999994
2022-09-27 23:00:00,1.4133999999999993
2022-09-28 03:00:00,1.4249499999999993
2022-09-28 04:00:00,1.4236499999999992
2022-09-28 05:00:00,1.4246499999999993
2022-09-28 06:00:00,1.4232999999999993
2022-09-28 07:00:00,1.4244999999999992
2022-09-28 08:00:00,1.4248499999999993
2022-09-28 10:00:00,1.4271499999999993
2022-09-28 11:00:00,1.4239999999999993
2022-09-28 12:50:00,1.4257999999999993
2022-09-28 13:00:00,1.4238999999999993
2022-09-28 15:00:00,1.4192499999999992
2022-09-28 16:00:00,1.4155999999999993
2022-09-28 18:00:00,1.4134499999999992
2022-09-28 23:00:00,1.4253499999999992
2022-09-29 03:00:00,1.4177499999999992
2022-09-29 06:00:00,1.4195499999999992
2022-09-29 07:00:00,1.4190999999999994
2022-09-29 08:00:00,1.4214499999999992
2022-09-29 09:00:00,1.4211999999999994
2022-09-29 10:00:00,1.4172499999999992
2022-09-29 11:00:00,1.4157499999999992
2022-09-29 12:00:00,1.4149499999999993
2022-09-29 12:50:00,1.4141499999999994
2022-09-29 14:00:00,1.4158999999999993
2022-09-29 23:00:00,1.4146499999999993
2022-09-30 03:00:00,1.4111499999999992
2022-09-30 06:00:00,1.4103499999999993
2022-09-30 07:00:00,1.4108999999999992
2022-09-30 08:00:00,1.4088999999999992
2022-09-30 09:00:00,1.4087499999999993
2022-09-30 10:00:00,1.4115499999999992
2022-09-30 11:00:00,1.4122499999999993
2022-09-30 12:50:00,1.4145999999999992
2022-09-30 14:00:00,1.4133999999999993
2022-09-30 23:00:00,1.4122499999999993
2022-10-01 23:00:00,1.4133999999999993
2022-10-03 01:00:00,1.4133999999999993
2022-10-03 02:00:00,1.4110499999999992
2022-10-03 03:00:00,1.4111999999999993
2022-10-03 05:00:00,1.4143499999999993
2022-10-03 08:00:00,1.4129499999999993
2022-10-03 11:00:00,1.4138499999999992
2022-10-03 12:00:00,1.4136999999999993
2022-10-03 12:50:00,1.4137999999999993
2022-10-03 15:00:00,1.4083999999999992
2022-10-03 16:00:00,1.4084999999999992
2022-10-03 23:00:00,1.4143499999999993
2022-10-04 04:00:00,1.4072999999999993
2022-10-04 05:00:00,1.4082499999999993
